Entity,Code,Year,GDP per capita (constant 2015 US$)
East Asia and Pacific (WB),,1979,2502.9155
East Asia and Pacific (WB),,1980,2558.7073
East Asia and Pacific (WB),,1981,2637.2502
East Asia and Pacific (WB),,1982,2702.5083
East Asia and Pacific (WB),,1983,2776.9739
East Asia and Pacific (WB),,1984,2904.2021
East Asia and Pacific (WB),,1985,3023.8413
East Asia and Pacific (WB),,1986,3123.5786
East Asia and Pacific (WB),,1987,3266.112
East Asia and Pacific (WB),,1988,3458.3384
East Asia and Pacific (WB),,1989,3579.936
East Asia and Pacific (WB),,1990,3705.2595
East Asia and Pacific (WB),,1991,3830.4636
East Asia and Pacific (WB),,1992,3940.7322
East Asia and Pacific (WB),,1993,4054.963
East Asia and Pacific (WB),,1994,4214.4214
East Asia and Pacific (WB),,1995,4399.976
East Asia and Pacific (WB),,1996,4592.349
East Asia and Pacific (WB),,1997,4724.5405
East Asia and Pacific (WB),,1998,4694.928
East Asia and Pacific (WB),,1999,4823.1616
East Asia and Pacific (WB),,2000,5037.7485
East Asia and Pacific (WB),,2001,5158.276
East Asia and Pacific (WB),,2002,5341.966
East Asia and Pacific (WB),,2003,5565.0024
East Asia and Pacific (WB),,2004,5848.896
East Asia and Pacific (WB),,2005,6151.4624
East Asia and Pacific (WB),,2006,6501.3057
East Asia and Pacific (WB),,2007,6935.2305
East Asia and Pacific (WB),,2008,7188.3887
East Asia and Pacific (WB),,2009,7324.395
East Asia and Pacific (WB),,2010,7827.3257
East Asia and Pacific (WB),,2011,8194.57
East Asia and Pacific (WB),,2012,8551.144
East Asia and Pacific (WB),,2013,8930.666
East Asia and Pacific (WB),,2014,9288.668
East Asia and Pacific (WB),,2015,9657.529
East Asia and Pacific (WB),,2016,10035.457
East Asia and Pacific (WB),,2017,10468.119
East Asia and Pacific (WB),,2018,10903.062
East Asia and Pacific (WB),,2019,11285.329
East Asia and Pacific (WB),,2020,11233.2
East Asia and Pacific (WB),,2021,11916.659
East Asia and Pacific (WB),,2022,12249.795
East Asia and Pacific (WB),,2023,12737.687
East Asia and Pacific (WB),,2024,13212.162
East Timor,TLS,1990,633.1825
East Timor,TLS,1991,684.87054
East Timor,TLS,1992,736.5917
East Timor,TLS,1993,789.9007
East Timor,TLS,1994,823.06244
East Timor,TLS,1995,854.1305
East Timor,TLS,1996,897.36053
East Timor,TLS,1997,907.91656
East Timor,TLS,1998,865.83136
East Timor,TLS,1999,631.07294
East Timor,TLS,2000,1117.5643
East Timor,TLS,2001,1192.7858
East Timor,TLS,2002,1028.132
East Timor,TLS,2003,964.3226
East Timor,TLS,2004,955.4705
East Timor,TLS,2005,964.0266
East Timor,TLS,2006,897.5738
East Timor,TLS,2007,961.84845
East Timor,TLS,2008,1042.8684
East Timor,TLS,2009,1120.0969
East Timor,TLS,2010,1195.3809
East Timor,TLS,2011,1237.4839
East Timor,TLS,2012,1269.4163
East Timor,TLS,2013,1281.9286
East Timor,TLS,2014,1312.965
East Timor,TLS,2015,1319.593
East Timor,TLS,2016,1333.6586
East Timor,TLS,2017,1267.0865
East Timor,TLS,2018,1243.0007
East Timor,TLS,2019,1504.5499
East Timor,TLS,2020,1947.84
East Timor,TLS,2021,2014.7822
East Timor,TLS,2022,1578.5178
East Timor,TLS,2023,1278.4187
East Timor,TLS,2024,1235.8341
Ecuador,ECU,1960,2391.68
Ecuador,ECU,1961,2444.259
Ecuador,ECU,1962,2492.2263
Ecuador,ECU,1963,2472.249
Ecuador,ECU,1964,2578.9595
Ecuador,ECU,1965,2586.0676
Ecuador,ECU,1966,2501.9155
Ecuador,ECU,1967,2540.6616
Ecuador,ECU,1968,2513.0022
Ecuador,ECU,1969,2553.0593
Ecuador,ECU,1970,2648.648
Ecuador,ECU,1971,2733.316
Ecuador,ECU,1972,2787.3787
Ecuador,ECU,1973,3085.043
Ecuador,ECU,1974,3333.3687
Ecuador,ECU,1975,3595.3452
Ecuador,ECU,1976,3754.4092
Ecuador,ECU,1977,3710.306
Ecuador,ECU,1978,3815.9124
Ecuador,ECU,1979,3852.4785
Ecuador,ECU,1980,3889.1782
Ecuador,ECU,1981,3999.222
Ecuador,ECU,1982,3918.961
Ecuador,ECU,1983,3804.5327
Ecuador,ECU,1984,3803.577
Ecuador,ECU,1985,3852.891
Ecuador,ECU,1986,3888.3152
Ecuador,ECU,1987,3785.7222
Ecuador,ECU,1988,3916.0103
Ecuador,ECU,1989,3866.1675
Ecuador,ECU,1990,3919.7175
Ecuador,ECU,1991,4000.568
Ecuador,ECU,1992,4000.0315
Ecuador,ECU,1993,3996.994
Ecuador,ECU,1994,4087.3406
Ecuador,ECU,1995,4100.6875
Ecuador,ECU,1996,4093.8416
Ecuador,ECU,1997,4192.8555
Ecuador,ECU,1998,4252.0435
Ecuador,ECU,1999,3979.1929
Ecuador,ECU,2000,3953.3987
Ecuador,ECU,2001,4049.0002
Ecuador,ECU,2002,4174.898
Ecuador,ECU,2003,4220.213
Ecuador,ECU,2004,4430.2373
Ecuador,ECU,2005,4589.3286
Ecuador,ECU,2006,4706.9805
Ecuador,ECU,2007,4715.3037
Ecuador,ECU,2008,4939.9023
Ecuador,ECU,2009,4909.337
Ecuador,ECU,2010,5022.2036
Ecuador,ECU,2011,5359.457
Ecuador,ECU,2012,5579.8564
Ecuador,ECU,2013,5893.322
Ecuador,ECU,2014,6055.0415
Ecuador,ECU,2015,5976.1597
Ecuador,ECU,2016,5849.1357
Ecuador,ECU,2017,6104.2725
Ecuador,ECU,2018,6063.0957
Ecuador,ECU,2019,5971.389
Ecuador,ECU,2020,5355.6895
Ecuador,ECU,2021,5815.0947
Ecuador,ECU,2022,6107.495
Ecuador,ECU,2023,6174.8184
Ecuador,ECU,2024,5999.394
Egypt,EGY,1960,754.6651
Egypt,EGY,1961,773.3599
Egypt,EGY,1962,782.4641
Egypt,EGY,1963,842.3261
Egypt,EGY,1964,915.12866
Egypt,EGY,1965,935.9542
Egypt,EGY,1966,958.85065
Egypt,EGY,1967,942.86066
Egypt,EGY,1968,905.1647
Egypt,EGY,1969,930.0309
Egypt,EGY,1970,959.056
Egypt,EGY,1971,975.1724
Egypt,EGY,1972,982.1052
Egypt,EGY,1973,993.4293
Egypt,EGY,1974,985.86206
Egypt,EGY,1975,1048.9695
Egypt,EGY,1976,1160.792
Egypt,EGY,1977,1235.6971
Egypt,EGY,1978,1309.7761
Egypt,EGY,1979,1335.5315
Egypt,EGY,1980,1431.4011
Egypt,EGY,1981,1495.8549
Egypt,EGY,1982,1599.4009
Egypt,EGY,1983,1632.382
Egypt,EGY,1984,1738.3258
Egypt,EGY,1985,1785.0784
Egypt,EGY,1986,1817.0763
Egypt,EGY,1987,1835.1134
Egypt,EGY,1988,1882.268
Egypt,EGY,1989,1921.8563
Egypt,EGY,1990,1972.138
Egypt,EGY,1991,1940.1002
Egypt,EGY,1992,1979.0201
Egypt,EGY,1993,1989.9792
Egypt,EGY,1994,2024.9537
Egypt,EGY,1995,2074.8398
Egypt,EGY,1996,2133.648
Egypt,EGY,1997,2204.6658
Egypt,EGY,1998,2277.2852
Egypt,EGY,1999,2361.8643
Egypt,EGY,2000,2458.6084
Egypt,EGY,2001,2492.0344
Egypt,EGY,2002,2498.4812
Egypt,EGY,2003,2524.8047
Egypt,EGY,2004,2574.4233
Egypt,EGY,2005,2635.7031
Egypt,EGY,2006,2761.624
Egypt,EGY,2007,2902.0657
Egypt,EGY,2008,3052.213
Egypt,EGY,2009,3135.0967
Egypt,EGY,2010,3233.8452
Egypt,EGY,2011,3222.3765
Egypt,EGY,2012,3220.992
Egypt,EGY,2013,3216.3784
Egypt,EGY,2014,3235.6624
Egypt,EGY,2015,3306.9817
Egypt,EGY,2016,3381.2224
Egypt,EGY,2017,3452.9097
Egypt,EGY,2018,3568.6396
Egypt,EGY,2019,3701.2446
Egypt,EGY,2020,3770.8694
Egypt,EGY,2021,3837.3198
Egypt,EGY,2022,4029.783
Egypt,EGY,2023,4111.312
Egypt,EGY,2024,4137.6094
El Salvador,SLV,1965,2636.9966
El Salvador,SLV,1966,2747.272
El Salvador,SLV,1967,2816.0122
El Salvador,SLV,1968,2827.3215
El Salvador,SLV,1969,2847.565
El Salvador,SLV,1970,2858.5642
El Salvador,SLV,1971,2898.751
El Salvador,SLV,1972,3004.6694
El Salvador,SLV,1973,3077.7495
El Salvador,SLV,1974,3168.2812
El Salvador,SLV,1975,3189.0657
El Salvador,SLV,1976,3278.5886
El Salvador,SLV,1977,3426.8562
El Salvador,SLV,1978,3532.9875
El Salvador,SLV,1979,3320.1123
El Salvador,SLV,1980,2757.3882
El Salvador,SLV,1981,2582.4517
El Salvador,SLV,1982,2392.3838
El Salvador,SLV,1983,2385.3965
El Salvador,SLV,1984,2371.585
El Salvador,SLV,1985,2339.0115
El Salvador,SLV,1986,2297.535
El Salvador,SLV,1987,2309.0647
El Salvador,SLV,1988,2305.6218
El Salvador,SLV,1989,2282.537
El Salvador,SLV,1990,2348.2046
El Salvador,SLV,1991,2341.9338
El Salvador,SLV,1992,2465.76
El Salvador,SLV,1993,2574.9514
El Salvador,SLV,1994,2670.213
El Salvador,SLV,1995,2773.3252
El Salvador,SLV,1996,2775.0464
El Salvador,SLV,1997,2842.8848
El Salvador,SLV,1998,2900.3206
El Salvador,SLV,1999,2946.433
El Salvador,SLV,2000,2964.8936
El Salvador,SLV,2001,2978.5974
El Salvador,SLV,2002,3016.063
El Salvador,SLV,2003,3057.1648
El Salvador,SLV,2004,3081.2363
El Salvador,SLV,2005,3163.361
El Salvador,SLV,2006,3302.3481
El Salvador,SLV,2007,3359.1624
El Salvador,SLV,2008,3420.4492
El Salvador,SLV,2009,3337.8115
El Salvador,SLV,2010,3398.4934
El Salvador,SLV,2011,3514.069
El Salvador,SLV,2012,3601.4421
El Salvador,SLV,2013,3665.1548
El Salvador,SLV,2014,3713.95
El Salvador,SLV,2015,3790.3408
El Salvador,SLV,2016,3875.847
El Salvador,SLV,2017,3954.84
El Salvador,SLV,2018,4046.1628
El Salvador,SLV,2019,4143.1143
El Salvador,SLV,2020,3808.532
El Salvador,SLV,2021,4247.5474
El Salvador,SLV,2022,4355.961
El Salvador,SLV,2023,4489.1777
El Salvador,SLV,2024,4585.226
Equatorial Guinea,GNQ,1980,457.60886
Equatorial Guinea,GNQ,1981,460.69492
Equatorial Guinea,GNQ,1982,443.12677
Equatorial Guinea,GNQ,1983,436.5718
Equatorial Guinea,GNQ,1984,415.03067
Equatorial Guinea,GNQ,1985,443.49567
Equatorial Guinea,GNQ,1986,412.63132
Equatorial Guinea,GNQ,1987,412.79022
Equatorial Guinea,GNQ,1988,407.24136
Equatorial Guinea,GNQ,1989,387.1283
Equatorial Guinea,GNQ,1990,366.3144
Equatorial Guinea,GNQ,1991,349.35287
Equatorial Guinea,GNQ,1992,453.63782
Equatorial Guinea,GNQ,1993,485.39224
Equatorial Guinea,GNQ,1994,545.59546
Equatorial Guinea,GNQ,1995,617.2948
Equatorial Guinea,GNQ,1996,989.7773
Equatorial Guinea,GNQ,1997,2380.321
Equatorial Guinea,GNQ,1998,2833.3318
Equatorial Guinea,GNQ,1999,3423.1213
Equatorial Guinea,GNQ,2000,3839.0864
Equatorial Guinea,GNQ,2001,5882.8506
Equatorial Guinea,GNQ,2002,6604.0054
Equatorial Guinea,GNQ,2003,7082.655
Equatorial Guinea,GNQ,2004,9208.605
Equatorial Guinea,GNQ,2005,10212.454
Equatorial Guinea,GNQ,2006,10522
Equatorial Guinea,GNQ,2007,11594.917
Equatorial Guinea,GNQ,2008,13048.07
Equatorial Guinea,GNQ,2009,12627.862
Equatorial Guinea,GNQ,2010,10984.324
Equatorial Guinea,GNQ,2011,11203.907
Equatorial Guinea,GNQ,2012,11650.72
Equatorial Guinea,GNQ,2013,10731.6455
Equatorial Guinea,GNQ,2014,10363.487
Equatorial Guinea,GNQ,2015,9068.91
Equatorial Guinea,GNQ,2016,7971.834
Equatorial Guinea,GNQ,2017,7259.1094
Equatorial Guinea,GNQ,2018,6578.9004
Equatorial Guinea,GNQ,2019,6018.1206
Equatorial Guinea,GNQ,2020,5575.262
Equatorial Guinea,GNQ,2021,5487.925
Equatorial Guinea,GNQ,2022,5524.243
Equatorial Guinea,GNQ,2023,5118.2197
Equatorial Guinea,GNQ,2024,5041.9404
Eritrea,ERI,1992,642.0722
Eritrea,ERI,1993,705.9884
Eritrea,ERI,1994,829.91504
Eritrea,ERI,1995,806.703
Eritrea,ERI,1996,838.6606
Eritrea,ERI,1997,895.03375
Eritrea,ERI,1998,899.08295
Eritrea,ERI,1999,886.05365
Eritrea,ERI,2000,845.13245
Eritrea,ERI,2001,893.26874
Eritrea,ERI,2002,889.0091
Eritrea,ERI,2003,830.3797
Eritrea,ERI,2004,808.59143
Eritrea,ERI,2005,809.7948
Eritrea,ERI,2006,789.4024
Eritrea,ERI,2007,789.0727
Eritrea,ERI,2008,693.39886
Eritrea,ERI,2009,702.4309
Eritrea,ERI,2010,703.8774
Eritrea,ERI,2011,751.3749
Estonia,EST,1990,9341.226
Estonia,EST,1991,8637.206
Estonia,EST,1992,6934.171
Estonia,EST,1993,6706.56
Estonia,EST,1994,6738.999
Estonia,EST,1995,7170.9463
Estonia,EST,1996,7637.2573
Estonia,EST,1997,8732.991
Estonia,EST,1998,9199.936
Estonia,EST,1999,9133.8955
Estonia,EST,2000,10006.77
Estonia,EST,2001,10662.945
Estonia,EST,2002,11474.662
Estonia,EST,2003,12424.044
Estonia,EST,2004,13348.528
Estonia,EST,2005,14703.618
Estonia,EST,2006,16234.516
Estonia,EST,2007,17543.467
Estonia,EST,2008,16688.998
Estonia,EST,2009,14274.852
Estonia,EST,2010,14657.939
Estonia,EST,2011,15820.922
Estonia,EST,2012,16460.684
Estonia,EST,2013,16809.533
Estonia,EST,2014,17413.688
Estonia,EST,2015,17722.156
Estonia,EST,2016,18264.988
Estonia,EST,2017,19270.814
Estonia,EST,2018,19914.346
Estonia,EST,2019,20579.875
Estonia,EST,2020,19946.945
Estonia,EST,2021,21351.395
Estonia,EST,2022,21080.652
Estonia,EST,2023,20123.422
Estonia,EST,2024,20046.03
Eswatini,SWZ,1970,910.7842
Eswatini,SWZ,1971,1008.60297
Eswatini,SWZ,1972,1034.5375
Eswatini,SWZ,1973,1096.6436
Eswatini,SWZ,1974,1126.8153
Eswatini,SWZ,1975,1246.41
Eswatini,SWZ,1976,1183.4933
Eswatini,SWZ,1977,1157.7919
Eswatini,SWZ,1978,1135.1378
Eswatini,SWZ,1979,1132.3799
Eswatini,SWZ,1980,1231.8512
Eswatini,SWZ,1981,1366.0455
Eswatini,SWZ,1982,1336.8855
Eswatini,SWZ,1983,1309.2166
Eswatini,SWZ,1984,1345.3273
Eswatini,SWZ,1985,1346.099
Eswatini,SWZ,1986,1452.4984
Eswatini,SWZ,1987,1601.2838
Eswatini,SWZ,1988,1629.7018
Eswatini,SWZ,1989,1756.648
Eswatini,SWZ,1990,2041.4817
Eswatini,SWZ,1991,1995.6187
Eswatini,SWZ,1992,1983.0813
Eswatini,SWZ,1993,1985.9427
Eswatini,SWZ,1994,2033.8411
Eswatini,SWZ,1995,2133.6985
Eswatini,SWZ,1996,2172.2332
Eswatini,SWZ,1997,2202.269
Eswatini,SWZ,1998,2230.768
Eswatini,SWZ,1999,2271.7998
Eswatini,SWZ,2000,2288.1858
Eswatini,SWZ,2001,2291.091
Eswatini,SWZ,2002,2372.534
Eswatini,SWZ,2003,2447.8215
Eswatini,SWZ,2004,2521.262
Eswatini,SWZ,2005,2657.9854
Eswatini,SWZ,2006,2803.1914
Eswatini,SWZ,2007,2910.697
Eswatini,SWZ,2008,2914.8743
Eswatini,SWZ,2009,2941.5757
Eswatini,SWZ,2010,3035.328
Eswatini,SWZ,2011,3086.372
Eswatini,SWZ,2012,3235.479
Eswatini,SWZ,2013,3342.187
Eswatini,SWZ,2014,3371.3542
Eswatini,SWZ,2015,3420.7537
Eswatini,SWZ,2016,3559.851
Eswatini,SWZ,2017,3584.618
Eswatini,SWZ,2018,3560.8145
Eswatini,SWZ,2019,3742.3843
Eswatini,SWZ,2020,3596.0642
Eswatini,SWZ,2021,3676.849
Eswatini,SWZ,2022,3680.4233
Eswatini,SWZ,2023,3771.3381
Eswatini,SWZ,2024,3832.5684
Ethiopia,ETH,1961,240.26772
Ethiopia,ETH,1962,244.42444
Ethiopia,ETH,1963,248.96909
Ethiopia,ETH,1964,252.41974
Ethiopia,ETH,1965,259.91586
Ethiopia,ETH,1966,271.6035
Ethiopia,ETH,1967,275.2703
Ethiopia,ETH,1968,278.86127
Ethiopia,ETH,1969,275.06143
Ethiopia,ETH,1970,276.9029
Ethiopia,ETH,1971,287.0232
Ethiopia,ETH,1972,291.26846
Ethiopia,ETH,1973,298.11237
Ethiopia,ETH,1974,300.01013
Ethiopia,ETH,1975,296.41443
Ethiopia,ETH,1976,289.45416
Ethiopia,ETH,1977,291.67023
Ethiopia,ETH,1978,294.62256
Ethiopia,ETH,1979,287.08978
Ethiopia,ETH,1980,303.848
Ethiopia,ETH,1981,309.29602
Ethiopia,ETH,1982,300.24594
Ethiopia,ETH,1983,316.02026
Ethiopia,ETH,1984,299.1343
Ethiopia,ETH,1985,258.41653
Ethiopia,ETH,1986,275.1281
Ethiopia,ETH,1987,302.76508
Ethiopia,ETH,1988,292.63702
Ethiopia,ETH,1989,280.59296
Ethiopia,ETH,1990,277.7689
Ethiopia,ETH,1991,247.00934
Ethiopia,ETH,1992,216.29254
Ethiopia,ETH,1993,236.26671
Ethiopia,ETH,1994,235.46237
Ethiopia,ETH,1995,241.5263
Ethiopia,ETH,1996,262.72473
Ethiopia,ETH,1997,262.41135
Ethiopia,ETH,1998,245.50447
Ethiopia,ETH,1999,250.23578
Ethiopia,ETH,2000,257.4127
Ethiopia,ETH,2001,270.45145
Ethiopia,ETH,2002,266.31662
Ethiopia,ETH,2003,252.80667
Ethiopia,ETH,2004,278.6481
Ethiopia,ETH,2005,302.47504
Ethiopia,ETH,2006,325.5434
Ethiopia,ETH,2007,352.36072
Ethiopia,ETH,2008,379.2383
Ethiopia,ETH,2009,401.06873
Ethiopia,ETH,2010,438.78662
Ethiopia,ETH,2011,474.15903
Ethiopia,ETH,2012,500.91934
Ethiopia,ETH,2013,539.07245
Ethiopia,ETH,2014,578.63293
Ethiopia,ETH,2015,621.8457
Ethiopia,ETH,2016,662.3273
Ethiopia,ETH,2017,706.16425
Ethiopia,ETH,2018,734.2277
Ethiopia,ETH,2019,774.51215
Ethiopia,ETH,2020,799.4756
Ethiopia,ETH,2021,822.3059
Ethiopia,ETH,2022,843.648
Ethiopia,ETH,2023,876.1685
Ethiopia,ETH,2024,916.2941
Europe and Central Asia (WB),,1960,7250.0747
Europe and Central Asia (WB),,1961,7539.06
Europe and Central Asia (WB),,1962,7803.7437
Europe and Central Asia (WB),,1963,8090.8325
Europe and Central Asia (WB),,1964,8466.356
Europe and Central Asia (WB),,1965,8748.374
Europe and Central Asia (WB),,1966,8995.283
Europe and Central Asia (WB),,1967,9220.163
Europe and Central Asia (WB),,1968,9631.92
Europe and Central Asia (WB),,1969,10116.226
Europe and Central Asia (WB),,1970,10540.394
Europe and Central Asia (WB),,1971,10849.202
Europe and Central Asia (WB),,1972,11261.134
Europe and Central Asia (WB),,1973,11832.856
Europe and Central Asia (WB),,1974,12005.21
Europe and Central Asia (WB),,1975,11819.724
Europe and Central Asia (WB),,1976,12252.962
Europe and Central Asia (WB),,1977,12518.327
Europe and Central Asia (WB),,1978,12817.425
Europe and Central Asia (WB),,1979,13205.56
Europe and Central Asia (WB),,1980,13309.673
Europe and Central Asia (WB),,1981,13292.192
Europe and Central Asia (WB),,1982,13340.258
Europe and Central Asia (WB),,1983,13522.082
Europe and Central Asia (WB),,1984,13799.453
Europe and Central Asia (WB),,1985,14094.545
Europe and Central Asia (WB),,1986,14391.783
Europe and Central Asia (WB),,1987,14743.317
Europe and Central Asia (WB),,1988,15267.213
Europe and Central Asia (WB),,1989,15705.432
Europe and Central Asia (WB),,1990,15981.196
Europe and Central Asia (WB),,1991,15936.951
Europe and Central Asia (WB),,1992,15760.724
Europe and Central Asia (WB),,1993,15588.85
Europe and Central Asia (WB),,1994,15745.433
Europe and Central Asia (WB),,1995,16055.951
Europe and Central Asia (WB),,1996,16316.544
Europe and Central Asia (WB),,1997,16797.81
Europe and Central Asia (WB),,1998,17216.766
Europe and Central Asia (WB),,1999,17697.854
Europe and Central Asia (WB),,2000,18450.076
Europe and Central Asia (WB),,2001,18838.684
Europe and Central Asia (WB),,2002,19099.203
Europe and Central Asia (WB),,2003,19394.44
Europe and Central Asia (WB),,2004,19955.926
Europe and Central Asia (WB),,2005,20438.533
Europe and Central Asia (WB),,2006,21174.701
Europe and Central Asia (WB),,2007,21884.488
Europe and Central Asia (WB),,2008,22013.838
Europe and Central Asia (WB),,2009,20954.545
Europe and Central Asia (WB),,2010,21426.297
Europe and Central Asia (WB),,2011,21885.918
Europe and Central Asia (WB),,2012,21867.203
Europe and Central Asia (WB),,2013,21973.695
Europe and Central Asia (WB),,2014,22309.287
Europe and Central Asia (WB),,2015,22676.95
Europe and Central Asia (WB),,2016,23000.115
Europe and Central Asia (WB),,2017,23569.816
Europe and Central Asia (WB),,2018,23974.693
Europe and Central Asia (WB),,2019,24333.254
Europe and Central Asia (WB),,2020,22973.613
Europe and Central Asia (WB),,2021,24508.764
Europe and Central Asia (WB),,2022,25308.031
Europe and Central Asia (WB),,2023,25562.672
Europe and Central Asia (WB),,2024,25871.191
European Union (27),,1960,8589.355
European Union (27),,1961,9006.345
European Union (27),,1962,9440.114
European Union (27),,1963,9808.461
European Union (27),,1964,10303.104
European Union (27),,1965,10753.855
European Union (27),,1966,11126.759
European Union (27),,1967,11436.65
European Union (27),,1968,11989.246
European Union (27),,1969,12744.17
European Union (27),,1970,13372.969
European Union (27),,1971,13785.326
European Union (27),,1972,14346.103
European Union (27),,1973,15120.458
European Union (27),,1974,15510.336
European Union (27),,1975,15327.082
European Union (27),,1976,15991.762
European Union (27),,1977,16383.466
European Union (27),,1978,16805.248
European Union (27),,1979,17381.508
European Union (27),,1980,17659.303
European Union (27),,1981,17682.568
European Union (27),,1982,17772.68
European Union (27),,1983,17982.248
European Union (27),,1984,18395.23
European Union (27),,1985,18777.51
European Union (27),,1986,19209.684
European Union (27),,1987,19641.146
European Union (27),,1988,20385.916
European Union (27),,1989,21106.357
European Union (27),,1990,21728.516
European Union (27),,1991,21982.14
European Union (27),,1992,22115.967
European Union (27),,1993,21912.879
European Union (27),,1994,22448.83
European Union (27),,1995,23016.951
European Union (27),,1996,23419.838
European Union (27),,1997,24012.482
European Union (27),,1998,24695.406
European Union (27),,1999,25395.41
European Union (27),,2000,26362.91
European Union (27),,2001,26896.988
European Union (27),,2002,27128.258
European Union (27),,2003,27281.9
European Union (27),,2004,27882.963
European Union (27),,2005,28331.977
European Union (27),,2006,29243.04
European Union (27),,2007,30056.58
European Union (27),,2008,30142.604
European Union (27),,2009,28769.764
European Union (27),,2010,29351.713
European Union (27),,2011,29973.07
European Union (27),,2012,29700.617
European Union (27),,2013,29666.139
European Union (27),,2014,30115.807
European Union (27),,2015,30769.09
European Union (27),,2016,31305.574
European Union (27),,2017,32133.73
European Union (27),,2018,32719.646
European Union (27),,2019,33290.543
European Union (27),,2020,31437.896
European Union (27),,2021,33484.67
European Union (27),,2022,34539.754
European Union (27),,2023,34564.094
European Union (27),,2024,34859.6
Faroe Islands,FRO,2008,44623.03
Faroe Islands,FRO,2009,42378.215
Faroe Islands,FRO,2010,42333.523
Faroe Islands,FRO,2011,43946.25
Faroe Islands,FRO,2012,47303.867
Faroe Islands,FRO,2013,50120.754
Faroe Islands,FRO,2014,52644.79
Faroe Islands,FRO,2015,52635.04
Faroe Islands,FRO,2016,52757.395
Faroe Islands,FRO,2017,53831.03
Faroe Islands,FRO,2018,54433.594
Faroe Islands,FRO,2019,56028.418
Faroe Islands,FRO,2020,54299.594
Faroe Islands,FRO,2021,56495.3
Faroe Islands,FRO,2022,57829.492
Faroe Islands,FRO,2023,58711.477
Fiji,FJI,1960,2135.001
Fiji,FJI,1961,2143.8152
Fiji,FJI,1962,2153.3862
Fiji,FJI,1963,2219.4832
Fiji,FJI,1964,2256.3867
Fiji,FJI,1965,2129.2517
Fiji,FJI,1966,2068.3618
Fiji,FJI,1967,2286.3162
Fiji,FJI,1968,2413.4658
Fiji,FJI,1969,2424.8044
Fiji,FJI,1970,2679.3613
Fiji,FJI,1971,2811.3708
Fiji,FJI,1972,2970.3318
Fiji,FJI,1973,3263.5593
Fiji,FJI,1974,3299.6702
Fiji,FJI,1975,3268.6843
Fiji,FJI,1976,3302.9028
Fiji,FJI,1977,3426.106
Fiji,FJI,1978,3408.494
Fiji,FJI,1979,3735.042
Fiji,FJI,1980,3588.6338
Fiji,FJI,1981,3725.8594
Fiji,FJI,1982,3420.1736
Fiji,FJI,1983,3206.54
Fiji,FJI,1984,3392.644
Fiji,FJI,1985,3159.9126
Fiji,FJI,1986,3333.212
Fiji,FJI,1987,3066.1284
Fiji,FJI,1988,3062.153
Fiji,FJI,1989,3257.2043
Fiji,FJI,1990,3414.9504
Fiji,FJI,1991,3295.7268
Fiji,FJI,1992,3471.4314
Fiji,FJI,1993,3522.8423
Fiji,FJI,1994,3682.0002
Fiji,FJI,1995,3755.2683
Fiji,FJI,1996,3910.8296
Fiji,FJI,1997,3785.4668
Fiji,FJI,1998,3787.487
Fiji,FJI,1999,4073.3772
Fiji,FJI,2000,3960.889
Fiji,FJI,2001,3998.7974
Fiji,FJI,2002,4086.1042
Fiji,FJI,2003,4087.7246
Fiji,FJI,2004,4264.597
Fiji,FJI,2005,4255.451
Fiji,FJI,2006,4295.4067
Fiji,FJI,2007,4223.448
Fiji,FJI,2008,4240.7725
Fiji,FJI,2009,4164.293
Fiji,FJI,2010,4272.3594
Fiji,FJI,2011,4375.581
Fiji,FJI,2012,4427.9785
Fiji,FJI,2013,4630.351
Fiji,FJI,2014,4883.243
Fiji,FJI,2015,5097.5312
Fiji,FJI,2016,5218.8584
Fiji,FJI,2017,5500.678
Fiji,FJI,2018,5720.2144
Fiji,FJI,2019,5701.1045
Fiji,FJI,2020,4729.3813
Fiji,FJI,2021,4489.9604
Fiji,FJI,2022,5362.7866
Fiji,FJI,2023,5736.829
Fiji,FJI,2024,5926.741
Finland,FIN,1960,11153.778
Finland,FIN,1961,11917.586
Finland,FIN,1962,12189.789
Finland,FIN,1963,12501.539
Finland,FIN,1964,13083.468
Finland,FIN,1965,13731.412
Finland,FIN,1966,14004.6455
Finland,FIN,1967,14231.105
Finland,FIN,1968,14493.67
Finland,FIN,1969,15893.31
Finland,FIN,1970,17145.418
Finland,FIN,1971,17527.389
Finland,FIN,1972,18771.158
Finland,FIN,1973,19968.379
Finland,FIN,1974,20507.018
Finland,FIN,1975,20784.688
Finland,FIN,1976,20793.49
Finland,FIN,1977,20785.068
Finland,FIN,1978,21330.6
Finland,FIN,1979,22791.424
Finland,FIN,1980,23945.06
Finland,FIN,1981,24150.578
Finland,FIN,1982,24756.94
Finland,FIN,1983,25373.68
Finland,FIN,1984,26052.787
Finland,FIN,1985,26862.799
